Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
13:56:37,3138,418,197872.3404,5.053763441,74,lab_mon_5,2
13:56:38,3139,417,195578.9474,5.113024758,59,lab_mon_5,2
13:56:39,3140,416,193333.3333,5.172413793,60,lab_mon_5,2
13:56:40,3141,416,193333.3333,5.172413793,82,lab_mon_5,2
13:56:41,3142,417,195578.9474,5.113024758,87,lab_mon_5,2
13:56:42,3143,416,193333.3333,5.172413793,87,lab_mon_5,2
13:56:43,3144,416,193333.3333,5.172413793,87,lab_mon_5,2
13:56:44,3145,417,195578.9474,5.113024758,89,lab_mon_5,2
13:56:45,3146,418,197872.3404,5.053763441,94,lab_mon_5,2
13:56:46,3147,417,195578.9474,5.113024758,94,lab_mon_5,2
13:56:47,3148,418,197872.3404,5.053763441,75,lab_mon_5,2
13:56:48,3149,417,195578.9474,5.113024758,70,lab_mon_5,2
13:56:49,3150,418,197872.3404,5.053763441,67,lab_mon_5,2
13:56:50,3151,417,195578.9474,5.113024758,67,lab_mon_5,2
13:56:51,3152,417,195578.9474,5.113024758,67,lab_mon_5,2
13:56:52,3153,417,195578.9474,5.113024758,67,lab_mon_5,2
13:56:53,3154,417,195578.9474,5.113024758,64,lab_mon_5,2
13:56:54,3155,419,200215.0538,4.994629431,64,lab_mon_5,2
13:56:55,3156,416,193333.3333,5.172413793,64,lab_mon_5,2
13:56:57,3157,415,191134.0206,5.23193096,64,lab_mon_5,2
13:56:58,3158,416,193333.3333,5.172413793,64,lab_mon_5,2
13:56:59,3159,424,212727.2727,4.700854701,64,lab_mon_5,2
13:57:00,3160,422,207555.5556,4.817987152,64,lab_mon_5,2
13:57:01,3161,418,197872.3404,5.053763441,64,lab_mon_5,2
13:57:02,3162,418,197872.3404,5.053763441,64,lab_mon_5,2
13:57:03,3163,417,195578.9474,5.113024758,64,lab_mon_5,2
13:57:04,3164,416,193333.3333,5.172413793,59,lab_mon_5,2
13:57:05,3165,416,193333.3333,5.172413793,55,lab_mon_5,2
13:57:06,3166,415,191134.0206,5.23193096,53,lab_mon_5,2
13:57:07,3167,415,191134.0206,5.23193096,53,lab_mon_5,2
13:57:08,3168,415,191134.0206,5.23193096,53,lab_mon_5,2
13:57:09,3169,414,188979.5918,5.291576674,53,lab_mon_5,2
13:57:10,3170,414,188979.5918,5.291576674,53,lab_mon_5,2
13:57:11,3171,413,186868.6869,5.351351351,53,lab_mon_5,2
13:57:12,3172,413,186868.6869,5.351351351,53,lab_mon_5,2
13:57:13,3173,414,188979.5918,5.291576674,53,lab_mon_5,2
13:57:14,3174,416,193333.3333,5.172413793,53,lab_mon_5,2
13:57:15,3175,417,195578.9474,5.113024758,50,lab_mon_5,2
13:57:16,3176,417,195578.9474,5.113024758,55,lab_mon_5,2
13:57:17,3177,416,193333.3333,5.172413793,55,lab_mon_5,2
13:57:18,3178,417,195578.9474,5.113024758,55,lab_mon_5,2
13:57:19,3179,416,193333.3333,5.172413793,55,lab_mon_5,2
13:57:20,3180,416,193333.3333,5.172413793,55,lab_mon_5,2
13:57:21,3181,416,193333.3333,5.172413793,55,lab_mon_5,2
13:57:22,3182,415,191134.0206,5.23193096,55,lab_mon_5,2
13:57:23,3183,415,191134.0206,5.23193096,58,lab_mon_5,2
13:57:25,3184,414,188979.5918,5.291576674,64,lab_mon_5,2
13:57:26,3185,415,191134.0206,5.23193096,64,lab_mon_5,2
13:57:27,3186,415,191134.0206,5.23193096,64,lab_mon_5,2
13:57:28,3187,413,186868.6869,5.351351351,64,lab_mon_5,2
13:57:29,3188,414,188979.5918,5.291576674,64,lab_mon_5,2
13:57:30,3189,415,191134.0206,5.23193096,64,lab_mon_5,2
13:57:31,3190,415,191134.0206,5.23193096,69,lab_mon_5,2
13:57:32,3191,415,191134.0206,5.23193096,69,lab_mon_5,2
13:57:33,3192,415,191134.0206,5.23193096,69,lab_mon_5,2
13:57:34,3193,416,193333.3333,5.172413793,69,lab_mon_5,2
13:57:35,3194,415,191134.0206,5.23193096,69,lab_mon_5,2
13:57:36,3195,416,193333.3333,5.172413793,66,lab_mon_5,2
13:57:37,3196,416,193333.3333,5.172413793,63,lab_mon_5,2
13:57:38,3197,417,195578.9474,5.113024758,63,lab_mon_5,2
13:57:39,3198,418,197872.3404,5.053763441,63,lab_mon_5,2
13:57:40,3199,418,197872.3404,5.053763441,63,lab_mon_5,2
13:57:41,3200,415,191134.0206,5.23193096,66,lab_mon_5,2
13:57:42,3201,416,193333.3333,5.172413793,66,lab_mon_5,2
13:57:43,3202,415,191134.0206,5.23193096,66,lab_mon_5,2
13:57:44,3203,415,191134.0206,5.23193096,66,lab_mon_5,2
13:57:45,3204,415,191134.0206,5.23193096,66,lab_mon_5,2
13:57:46,3205,415,191134.0206,5.23193096,66,lab_mon_5,2
13:57:47,3206,417,195578.9474,5.113024758,60,lab_mon_5,2
13:57:48,3207,415,191134.0206,5.23193096,67,lab_mon_5,2
13:57:49,3208,415,191134.0206,5.23193096,71,lab_mon_5,2
13:57:50,3209,415,191134.0206,5.23193096,71,lab_mon_5,2
13:57:51,3210,419,200215.0538,4.994629431,71,lab_mon_5,2
13:57:52,3211,416,193333.3333,5.172413793,71,lab_mon_5,2
13:57:53,3212,417,195578.9474,5.113024758,71,lab_mon_5,2
13:57:54,3213,415,191134.0206,5.23193096,74,lab_mon_5,2
13:57:55,3214,417,195578.9474,5.113024758,74,lab_mon_5,2
13:57:56,3215,416,193333.3333,5.172413793,71,lab_mon_5,2
13:57:57,3216,416,193333.3333,5.172413793,71,lab_mon_5,2
13:57:58,3217,415,191134.0206,5.23193096,71,lab_mon_5,2
13:58:00,3218,415,191134.0206,5.23193096,71,lab_mon_5,2
13:58:01,3219,415,191134.0206,5.23193096,71,lab_mon_5,2
13:58:02,3220,416,193333.3333,5.172413793,75,lab_mon_5,2
13:58:03,3221,415,191134.0206,5.23193096,75,lab_mon_5,2
13:58:04,3222,415,191134.0206,5.23193096,75,lab_mon_5,2
13:58:05,3223,416,193333.3333,5.172413793,75,lab_mon_5,2
13:58:06,3224,417,195578.9474,5.113024758,82,lab_mon_5,2
13:58:07,3225,415,191134.0206,5.23193096,82,lab_mon_5,2
13:58:08,3226,416,193333.3333,5.172413793,82,lab_mon_5,2
13:58:09,3227,418,197872.3404,5.053763441,82,lab_mon_5,2
13:58:10,3228,416,193333.3333,5.172413793,82,lab_mon_5,2
13:58:11,3229,416,193333.3333,5.172413793,82,lab_mon_5,2
13:58:12,3230,416,193333.3333,5.172413793,82,lab_mon_5,2
13:58:13,3231,416,193333.3333,5.172413793,82,lab_mon_5,2
13:58:14,3232,417,195578.9474,5.113024758,82,lab_mon_5,2
13:58:15,3233,416,193333.3333,5.172413793,79,lab_mon_5,2
13:58:16,3234,415,191134.0206,5.23193096,79,lab_mon_5,2
13:58:17,3235,418,197872.3404,5.053763441,85,lab_mon_5,2
13:58:18,3236,414,188979.5918,5.291576674,85,lab_mon_5,2
13:58:19,3237,414,188979.5918,5.291576674,85,lab_mon_5,2
13:58:20,3238,416,193333.3333,5.172413793,85,lab_mon_5,2
13:58:21,3239,416,193333.3333,5.172413793,86,lab_mon_5,2
13:58:22,3240,413,186868.6869,5.351351351,88,lab_mon_5,2
13:58:23,3241,415,191134.0206,5.23193096,88,lab_mon_5,2
13:58:24,3242,415,191134.0206,5.23193096,93,lab_mon_5,2
13:58:25,3243,415,191134.0206,5.23193096,93,lab_mon_5,2
13:58:26,3244,415,191134.0206,5.23193096,83,lab_mon_5,2
13:58:27,3245,415,191134.0206,5.23193096,77,lab_mon_5,2
13:58:28,3246,415,191134.0206,5.23193096,68,lab_mon_5,2
13:58:29,3247,416,193333.3333,5.172413793,66,lab_mon_5,2
13:58:30,3248,416,193333.3333,5.172413793,67,lab_mon_5,2
13:58:31,3249,416,193333.3333,5.172413793,67,lab_mon_5,2
13:58:32,3250,415,191134.0206,5.23193096,67,lab_mon_5,2
13:58:34,3251,415,191134.0206,5.23193096,68,lab_mon_5,2
13:58:35,3252,416,193333.3333,5.172413793,68,lab_mon_5,2
13:58:36,3253,415,191134.0206,5.23193096,71,lab_mon_5,2
13:58:37,3254,415,191134.0206,5.23193096,71,lab_mon_5,2
13:58:38,3255,415,191134.0206,5.23193096,71,lab_mon_5,2
13:58:39,3256,416,193333.3333,5.172413793,72,lab_mon_5,2
13:58:40,3257,416,193333.3333,5.172413793,72,lab_mon_5,2
13:58:41,3258,416,193333.3333,5.172413793,75,lab_mon_5,2
13:58:42,3259,416,193333.3333,5.172413793,75,lab_mon_5,2
13:58:43,3260,416,193333.3333,5.172413793,75,lab_mon_5,2
13:58:44,3261,415,191134.0206,5.23193096,79,lab_mon_5,2
13:58:45,3262,416,193333.3333,5.172413793,80,lab_mon_5,2
13:58:46,3263,416,193333.3333,5.172413793,80,lab_mon_5,2
13:58:47,3264,416,193333.3333,5.172413793,80,lab_mon_5,2
13:58:48,3265,416,193333.3333,5.172413793,80,lab_mon_5,2
13:58:49,3266,417,195578.9474,5.113024758,80,lab_mon_5,2
13:58:50,3267,417,195578.9474,5.113024758,81,lab_mon_5,2
13:58:51,3268,417,195578.9474,5.113024758,81,lab_mon_5,2
13:58:52,3269,416,193333.3333,5.172413793,81,lab_mon_5,2
13:58:53,3270,416,193333.3333,5.172413793,81,lab_mon_5,2
13:58:54,3271,417,195578.9474,5.113024758,86,lab_mon_5,2
13:58:55,3272,416,193333.3333,5.172413793,86,lab_mon_5,2
13:58:56,3273,416,193333.3333,5.172413793,86,lab_mon_5,2
13:58:57,3274,418,197872.3404,5.053763441,94,lab_mon_5,2
13:58:58,3275,417,195578.9474,5.113024758,97,lab_mon_5,2
13:58:59,3276,416,193333.3333,5.172413793,89,lab_mon_5,2
13:59:00,3277,417,195578.9474,5.113024758,87,lab_mon_5,2
13:59:01,3278,417,195578.9474,5.113024758,85,lab_mon_5,2
13:59:02,3279,417,195578.9474,5.113024758,80,lab_mon_5,2
13:59:03,3280,417,195578.9474,5.113024758,73,lab_mon_5,2
13:59:04,3281,416,193333.3333,5.172413793,73,lab_mon_5,2
13:59:05,3282,417,195578.9474,5.113024758,73,lab_mon_5,2
13:59:06,3283,416,193333.3333,5.172413793,73,lab_mon_5,2
13:59:07,3284,418,197872.3404,5.053763441,64,lab_mon_5,2
13:59:08,3285,417,195578.9474,5.113024758,64,lab_mon_5,2
13:59:10,3286,418,197872.3404,5.053763441,66,lab_mon_5,2
13:59:11,3287,417,195578.9474,5.113024758,66,lab_mon_5,2
13:59:12,3288,418,197872.3404,5.053763441,66,lab_mon_5,2
13:59:13,3289,418,197872.3404,5.053763441,66,lab_mon_5,2
13:59:14,3290,416,193333.3333,5.172413793,64,lab_mon_5,2
13:59:15,3291,417,195578.9474,5.113024758,66,lab_mon_5,2
13:59:16,3292,417,195578.9474,5.113024758,69,lab_mon_5,2
13:59:17,3293,416,193333.3333,5.172413793,69,lab_mon_5,2
13:59:18,3294,417,195578.9474,5.113024758,68,lab_mon_5,2
13:59:19,3295,417,195578.9474,5.113024758,75,lab_mon_5,2
13:59:20,3296,418,197872.3404,5.053763441,75,lab_mon_5,2
13:59:21,3297,416,193333.3333,5.172413793,75,lab_mon_5,2
13:59:22,3298,417,195578.9474,5.113024758,80,lab_mon_5,2
13:59:23,3299,418,197872.3404,5.053763441,80,lab_mon_5,2
13:59:24,3300,418,197872.3404,5.053763441,80,lab_mon_5,2
13:59:25,3301,419,200215.0538,4.994629431,80,lab_mon_5,2
13:59:26,3302,420,202608.6957,4.935622318,93,lab_mon_5,2
13:59:27,3303,419,200215.0538,4.994629431,93,lab_mon_5,2
13:59:28,3304,419,200215.0538,4.994629431,99,lab_mon_5,2
13:59:29,3305,418,197872.3404,5.053763441,99,lab_mon_5,2
13:59:30,3306,418,197872.3404,5.053763441,99,lab_mon_5,2
13:59:31,3307,418,197872.3404,5.053763441,99,lab_mon_5,2
13:59:32,3308,417,195578.9474,5.113024758,99,lab_mon_5,2
13:59:33,3309,418,197872.3404,5.053763441,99,lab_mon_5,2
13:59:34,3310,417,195578.9474,5.113024758,95,lab_mon_5,2
13:59:35,3311,417,195578.9474,5.113024758,95,lab_mon_5,2
13:59:36,3312,419,200215.0538,4.994629431,95,lab_mon_5,2
13:59:37,3313,417,195578.9474,5.113024758,95,lab_mon_5,2
13:59:38,3314,417,195578.9474,5.113024758,95,lab_mon_5,2
13:59:39,3315,417,195578.9474,5.113024758,95,lab_mon_5,2
13:59:40,3316,417,195578.9474,5.113024758,95,lab_mon_5,2
13:59:41,3317,418,197872.3404,5.053763441,95,lab_mon_5,2
13:59:43,3318,421,205054.9451,4.876741693,95,lab_mon_5,2
13:59:44,3319,419,200215.0538,4.994629431,95,lab_mon_5,2
13:59:45,3320,419,200215.0538,4.994629431,95,lab_mon_5,2
13:59:46,3321,419,200215.0538,4.994629431,95,lab_mon_5,2
13:59:47,3322,420,202608.6957,4.935622318,96,lab_mon_5,2
13:59:48,3323,419,200215.0538,4.994629431,84,lab_mon_5,2
13:59:49,3324,421,205054.9451,4.876741693,92,lab_mon_5,2
13:59:50,3325,421,205054.9451,4.876741693,92,lab_mon_5,2
13:59:51,3326,421,205054.9451,4.876741693,92,lab_mon_5,2
13:59:52,3327,421,205054.9451,4.876741693,92,lab_mon_5,2
13:59:53,3328,421,205054.9451,4.876741693,92,lab_mon_5,2
13:59:54,3329,420,202608.6957,4.935622318,92,lab_mon_5,2
13:59:55,3330,419,200215.0538,4.994629431,92,lab_mon_5,2
13:59:56,3331,418,197872.3404,5.053763441,92,lab_mon_5,2
13:59:57,3332,419,200215.0538,4.994629431,92,lab_mon_5,2
13:59:58,3333,418,197872.3404,5.053763441,92,lab_mon_5,2
13:59:59,3334,418,197872.3404,5.053763441,89,lab_mon_5,2
14:00:00,3335,418,197872.3404,5.053763441,89,lab_mon_5,2
14:00:01,3336,418,197872.3404,5.053763441,89,lab_mon_5,2
14:00:02,3337,418,197872.3404,5.053763441,89,lab_mon_5,2
14:00:03,3338,418,197872.3404,5.053763441,89,lab_mon_5,2
14:00:04,3339,422,207555.5556,4.817987152,89,lab_mon_5,2
14:00:05,3340,422,207555.5556,4.817987152,89,lab_mon_5,2
14:00:06,3341,420,202608.6957,4.935622318,89,lab_mon_5,2
14:00:07,3342,420,202608.6957,4.935622318,89,lab_mon_5,2
14:00:08,3343,419,200215.0538,4.994629431,89,lab_mon_5,2
14:00:09,3344,419,200215.0538,4.994629431,89,lab_mon_5,2
14:00:10,3345,419,200215.0538,4.994629431,89,lab_mon_5,2
14:00:11,3346,419,200215.0538,4.994629431,89,lab_mon_5,2
14:00:12,3347,418,197872.3404,5.053763441,89,lab_mon_5,2
14:00:13,3348,418,197872.3404,5.053763441,89,lab_mon_5,2
14:00:15,3349,418,197872.3404,5.053763441,89,lab_mon_5,2
14:00:16,3350,418,197872.3404,5.053763441,95,lab_mon_5,2
14:00:17,3351,417,195578.9474,5.113024758,95,lab_mon_5,2
14:00:18,3352,417,195578.9474,5.113024758,95,lab_mon_5,2
14:00:19,3353,417,195578.9474,5.113024758,95,lab_mon_5,2
14:00:20,3354,417,195578.9474,5.113024758,95,lab_mon_5,2
14:00:21,3355,416,193333.3333,5.172413793,95,lab_mon_5,2
14:00:22,3356,416,193333.3333,5.172413793,95,lab_mon_5,2
14:00:23,3357,416,193333.3333,5.172413793,95,lab_mon_5,2
14:00:24,3358,416,193333.3333,5.172413793,95,lab_mon_5,2
14:00:25,3359,415,191134.0206,5.23193096,96,lab_mon_5,2
14:00:26,3360,415,191134.0206,5.23193096,96,lab_mon_5,2
14:00:27,3361,415,191134.0206,5.23193096,96,lab_mon_5,2
14:00:28,3362,415,191134.0206,5.23193096,96,lab_mon_5,2
14:00:29,3363,416,193333.3333,5.172413793,96,lab_mon_5,2
14:00:30,3364,414,188979.5918,5.291576674,96,lab_mon_5,2
14:00:31,3365,414,188979.5918,5.291576674,96,lab_mon_5,2
14:00:32,3366,413,186868.6869,5.351351351,96,lab_mon_5,2
14:00:33,3367,415,191134.0206,5.23193096,96,lab_mon_5,2
14:00:34,3368,414,188979.5918,5.291576674,96,lab_mon_5,2
14:00:35,3369,416,193333.3333,5.172413793,96,lab_mon_5,2
14:00:36,3370,414,188979.5918,5.291576674,96,lab_mon_5,2
14:00:37,3371,414,188979.5918,5.291576674,96,lab_mon_5,2
14:00:38,3372,414,188979.5918,5.291576674,96,lab_mon_5,2
14:00:39,3373,413,186868.6869,5.351351351,92,lab_mon_5,2
14:00:40,3374,414,188979.5918,5.291576674,93,lab_mon_5,2
14:00:41,3375,415,191134.0206,5.23193096,91,lab_mon_5,2
14:00:42,3376,415,191134.0206,5.23193096,83,lab_mon_5,2
14:00:43,3377,413,186868.6869,5.351351351,79,lab_mon_5,2
14:00:44,3378,416,193333.3333,5.172413793,79,lab_mon_5,2
14:00:45,3379,415,191134.0206,5.23193096,81,lab_mon_5,2
14:00:47,3380,415,191134.0206,5.23193096,81,lab_mon_5,2
14:00:48,3381,415,191134.0206,5.23193096,81,lab_mon_5,2
14:00:49,3382,414,188979.5918,5.291576674,81,lab_mon_5,2
14:00:50,3383,413,186868.6869,5.351351351,81,lab_mon_5,2
14:00:51,3384,413,186868.6869,5.351351351,80,lab_mon_5,2
14:00:52,3385,413,186868.6869,5.351351351,83,lab_mon_5,2
14:00:53,3386,413,186868.6869,5.351351351,83,lab_mon_5,2
14:00:54,3387,414,188979.5918,5.291576674,83,lab_mon_5,2
14:00:55,3388,414,188979.5918,5.291576674,83,lab_mon_5,2
14:00:56,3389,414,188979.5918,5.291576674,83,lab_mon_5,2
14:00:57,3390,414,188979.5918,5.291576674,81,lab_mon_5,2
14:00:58,3391,413,186868.6869,5.351351351,73,lab_mon_5,2
14:00:59,3392,413,186868.6869,5.351351351,71,lab_mon_5,2
14:01:00,3393,413,186868.6869,5.351351351,72,lab_mon_5,2
14:01:01,3394,414,188979.5918,5.291576674,71,lab_mon_5,2
14:01:02,3395,413,186868.6869,5.351351351,72,lab_mon_5,2
14:01:03,3396,414,188979.5918,5.291576674,72,lab_mon_5,2
14:01:04,3397,414,188979.5918,5.291576674,75,lab_mon_5,2
14:01:05,3398,414,188979.5918,5.291576674,75,lab_mon_5,2
14:01:06,3399,414,188979.5918,5.291576674,73,lab_mon_5,2
14:01:07,3400,414,188979.5918,5.291576674,74,lab_mon_5,2
14:01:08,3401,414,188979.5918,5.291576674,73,lab_mon_5,2
14:01:09,3402,414,188979.5918,5.291576674,74,lab_mon_5,2
14:01:10,3403,413,186868.6869,5.351351351,74,lab_mon_5,2
14:01:11,3404,413,186868.6869,5.351351351,74,lab_mon_5,2
14:01:12,3405,415,191134.0206,5.23193096,72,lab_mon_5,2
14:01:13,3406,415,191134.0206,5.23193096,72,lab_mon_5,2
14:01:14,3407,413,186868.6869,5.351351351,72,lab_mon_5,2
14:01:15,3408,414,188979.5918,5.291576674,72,lab_mon_5,2
14:01:16,3409,414,188979.5918,5.291576674,72,lab_mon_5,2
14:01:17,3410,416,193333.3333,5.172413793,72,lab_mon_5,2
14:01:19,3411,416,193333.3333,5.172413793,72,lab_mon_5,2
14:01:20,3412,416,193333.3333,5.172413793,72,lab_mon_5,2
14:01:21,3413,416,193333.3333,5.172413793,72,lab_mon_5,2
14:01:22,3414,417,195578.9474,5.113024758,72,lab_mon_5,2
14:01:23,3415,416,193333.3333,5.172413793,72,lab_mon_5,2
14:01:24,3416,416,193333.3333,5.172413793,72,lab_mon_5,2
14:01:25,3417,415,191134.0206,5.23193096,72,lab_mon_5,2
14:01:26,3418,415,191134.0206,5.23193096,73,lab_mon_5,2
14:01:27,3419,414,188979.5918,5.291576674,73,lab_mon_5,2
14:01:28,3420,415,191134.0206,5.23193096,73,lab_mon_5,2
14:01:29,3421,415,191134.0206,5.23193096,72,lab_mon_5,2
14:01:30,3422,413,186868.6869,5.351351351,70,lab_mon_5,2
14:01:31,3423,413,186868.6869,5.351351351,69,lab_mon_5,2
14:01:32,3424,413,186868.6869,5.351351351,69,lab_mon_5,2
14:01:33,3425,414,188979.5918,5.291576674,69,lab_mon_5,2
14:01:34,3426,414,188979.5918,5.291576674,64,lab_mon_5,2
14:01:35,3427,413,186868.6869,5.351351351,83,lab_mon_5,2
14:01:36,3428,416,193333.3333,5.172413793,88,lab_mon_5,2
14:01:37,3429,412,184800,5.411255411,89,lab_mon_5,2
14:01:38,3430,414,188979.5918,5.291576674,86,lab_mon_5,2
14:01:39,3431,415,191134.0206,5.23193096,86,lab_mon_5,2
14:01:40,3432,413,186868.6869,5.351351351,86,lab_mon_5,2
14:01:41,3433,413,186868.6869,5.351351351,86,lab_mon_5,2
14:01:42,3434,413,186868.6869,5.351351351,86,lab_mon_5,2
14:01:43,3435,412,184800,5.411255411,86,lab_mon_5,2
14:01:44,3436,413,186868.6869,5.351351351,86,lab_mon_5,2
14:01:45,3437,414,188979.5918,5.291576674,85,lab_mon_5,2
14:01:46,3438,413,186868.6869,5.351351351,85,lab_mon_5,2
14:01:47,3439,413,186868.6869,5.351351351,85,lab_mon_5,2
14:01:48,3440,413,186868.6869,5.351351351,87,lab_mon_5,2
14:01:49,3441,414,188979.5918,5.291576674,89,lab_mon_5,2
14:01:50,3442,413,186868.6869,5.351351351,89,lab_mon_5,2
14:01:52,3443,413,186868.6869,5.351351351,89,lab_mon_5,2
14:01:53,3444,413,186868.6869,5.351351351,89,lab_mon_5,2
14:01:54,3445,413,186868.6869,5.351351351,89,lab_mon_5,2
14:01:55,3446,413,186868.6869,5.351351351,89,lab_mon_5,2
14:01:56,3447,413,186868.6869,5.351351351,77,lab_mon_5,2
14:01:57,3448,413,186868.6869,5.351351351,77,lab_mon_5,2
14:01:58,3449,413,186868.6869,5.351351351,77,lab_mon_5,2
14:01:59,3450,413,186868.6869,5.351351351,73,lab_mon_5,2
14:02:00,3451,414,188979.5918,5.291576674,73,lab_mon_5,2
14:02:01,3452,413,186868.6869,5.351351351,73,lab_mon_5,2
14:02:02,3453,412,184800,5.411255411,73,lab_mon_5,2
14:02:03,3454,412,184800,5.411255411,76,lab_mon_5,2
14:02:04,3455,412,184800,5.411255411,80,lab_mon_5,2
14:02:05,3456,412,184800,5.411255411,80,lab_mon_5,2
14:02:06,3457,413,186868.6869,5.351351351,80,lab_mon_5,2
14:02:07,3458,413,186868.6869,5.351351351,80,lab_mon_5,2
14:02:08,3459,412,184800,5.411255411,80,lab_mon_5,2
14:02:09,3460,413,186868.6869,5.351351351,80,lab_mon_5,2
14:02:10,3461,413,186868.6869,5.351351351,80,lab_mon_5,2
14:02:11,3462,413,186868.6869,5.351351351,80,lab_mon_5,2
14:02:12,3463,413,186868.6869,5.351351351,80,lab_mon_5,2
14:02:13,3464,413,186868.6869,5.351351351,80,lab_mon_5,2
14:02:14,3465,413,186868.6869,5.351351351,79,lab_mon_5,2
14:02:15,3466,413,186868.6869,5.351351351,79,lab_mon_5,2
14:02:16,3467,413,186868.6869,5.351351351,85,lab_mon_5,2
14:02:17,3468,413,186868.6869,5.351351351,85,lab_mon_5,2
14:02:18,3469,415,191134.0206,5.23193096,85,lab_mon_5,2
14:02:19,3470,413,186868.6869,5.351351351,85,lab_mon_5,2
14:02:20,3471,413,186868.6869,5.351351351,85,lab_mon_5,2
14:02:21,3472,413,186868.6869,5.351351351,82,lab_mon_5,2
14:02:22,3473,413,186868.6869,5.351351351,82,lab_mon_5,2
14:02:23,3474,413,186868.6869,5.351351351,82,lab_mon_5,2
14:02:24,3475,413,186868.6869,5.351351351,82,lab_mon_5,2
14:02:25,3476,413,186868.6869,5.351351351,82,lab_mon_5,2
14:02:26,3477,413,186868.6869,5.351351351,85,lab_mon_5,2
14:02:28,3478,413,186868.6869,5.351351351,85,lab_mon_5,2
14:02:29,3479,413,186868.6869,5.351351351,85,lab_mon_5,2
14:02:30,3480,413,186868.6869,5.351351351,85,lab_mon_5,2
14:02:31,3481,413,186868.6869,5.351351351,89,lab_mon_5,2
14:02:32,3482,413,186868.6869,5.351351351,89,lab_mon_5,2
14:02:33,3483,413,186868.6869,5.351351351,89,lab_mon_5,2
14:02:34,3484,413,186868.6869,5.351351351,89,lab_mon_5,2
14:02:35,3485,414,188979.5918,5.291576674,89,lab_mon_5,2
14:02:36,3486,413,186868.6869,5.351351351,89,lab_mon_5,2
14:02:37,3487,413,186868.6869,5.351351351,95,lab_mon_5,2
14:02:38,3488,414,188979.5918,5.291576674,95,lab_mon_5,2
14:02:39,3489,413,186868.6869,5.351351351,95,lab_mon_5,2
14:02:40,3490,412,184800,5.411255411,95,lab_mon_5,2
14:02:41,3491,413,186868.6869,5.351351351,95,lab_mon_5,2
14:02:42,3492,412,184800,5.411255411,95,lab_mon_5,2
14:02:43,3493,413,186868.6869,5.351351351,95,lab_mon_5,2
14:02:44,3494,413,186868.6869,5.351351351,95,lab_mon_5,2
14:02:45,3495,412,184800,5.411255411,95,lab_mon_5,2
14:02:46,3496,413,186868.6869,5.351351351,95,lab_mon_5,2
14:02:47,3497,413,186868.6869,5.351351351,95,lab_mon_5,2
14:02:48,3498,413,186868.6869,5.351351351,95,lab_mon_5,2
14:02:49,3499,413,186868.6869,5.351351351,102,lab_mon_5,2
14:02:50,3500,413,186868.6869,5.351351351,100,lab_mon_5,2
14:02:51,3501,413,186868.6869,5.351351351,98,lab_mon_5,2
14:02:52,3502,413,186868.6869,5.351351351,100,lab_mon_5,2
14:02:53,3503,413,186868.6869,5.351351351,91,lab_mon_5,2
14:02:54,3504,413,186868.6869,5.351351351,86,lab_mon_5,2
14:02:55,3505,413,186868.6869,5.351351351,86,lab_mon_5,2
14:02:56,3506,412,184800,5.411255411,88,lab_mon_5,2
14:02:57,3507,413,186868.6869,5.351351351,80,lab_mon_5,2
14:02:58,3508,414,188979.5918,5.291576674,72,lab_mon_5,2
14:03:00,3509,413,186868.6869,5.351351351,72,lab_mon_5,2
14:03:01,3510,413,186868.6869,5.351351351,72,lab_mon_5,2
14:03:02,3511,414,188979.5918,5.291576674,72,lab_mon_5,2
14:03:03,3512,413,186868.6869,5.351351351,72,lab_mon_5,2
14:03:04,3513,414,188979.5918,5.291576674,72,lab_mon_5,2
14:03:05,3514,414,188979.5918,5.291576674,72,lab_mon_5,2
14:03:06,3515,413,186868.6869,5.351351351,73,lab_mon_5,2
14:03:07,3516,413,186868.6869,5.351351351,74,lab_mon_5,2
14:03:08,3517,412,184800,5.411255411,74,lab_mon_5,2
14:03:09,3518,415,191134.0206,5.23193096,74,lab_mon_5,2
14:03:10,3519,414,188979.5918,5.291576674,74,lab_mon_5,2
14:03:11,3520,413,186868.6869,5.351351351,73,lab_mon_5,2
14:03:12,3521,413,186868.6869,5.351351351,73,lab_mon_5,2
14:03:13,3522,413,186868.6869,5.351351351,77,lab_mon_5,2
14:03:14,3523,413,186868.6869,5.351351351,77,lab_mon_5,2
14:03:15,3524,413,186868.6869,5.351351351,77,lab_mon_5,2
14:03:16,3525,414,188979.5918,5.291576674,77,lab_mon_5,2
14:03:17,3526,413,186868.6869,5.351351351,80,lab_mon_5,2
14:03:18,3527,414,188979.5918,5.291576674,76,lab_mon_5,2
14:03:19,3528,414,188979.5918,5.291576674,78,lab_mon_5,2
14:03:20,3529,414,188979.5918,5.291576674,78,lab_mon_5,2
14:03:21,3530,414,188979.5918,5.291576674,73,lab_mon_5,2
14:03:22,3531,413,186868.6869,5.351351351,73,lab_mon_5,2
14:03:23,3532,413,186868.6869,5.351351351,72,lab_mon_5,2
