Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
10:47:28,9449,212,48266.66667,20.71823204,68,lab_wed_4_2,2
10:47:29,9450,214,48724.83221,20.52341598,68,lab_wed_4_2,2
10:47:30,9451,216,49189.18919,20.32967033,75,lab_wed_4_2,2
10:47:31,9452,216,49189.18919,20.32967033,75,lab_wed_4_2,2
10:47:32,9453,216,49189.18919,20.32967033,75,lab_wed_4_2,2
10:47:33,9454,216,49189.18919,20.32967033,75,lab_wed_4_2,2
10:47:34,9455,216,49189.18919,20.32967033,72,lab_wed_4_2,2
10:47:35,9456,217,49423.72881,20.23319616,73,lab_wed_4_2,2
10:47:36,9457,217,49423.72881,20.23319616,75,lab_wed_4_2,2
10:47:37,9458,217,49423.72881,20.23319616,76,lab_wed_4_2,2
10:47:38,9459,218,49659.86395,20.1369863,76,lab_wed_4_2,2
10:47:39,9460,217,49423.72881,20.23319616,73,lab_wed_4_2,2
10:47:40,9461,218,49659.86395,20.1369863,65,lab_wed_4_2,2
10:47:41,9462,218,49659.86395,20.1369863,64,lab_wed_4_2,2
10:47:42,9463,218,49659.86395,20.1369863,64,lab_wed_4_2,2
10:47:43,9464,219,49897.61092,20.04103967,64,lab_wed_4_2,2
10:47:44,9465,219,49897.61092,20.04103967,62,lab_wed_4_2,2
10:47:45,9466,219,49897.61092,20.04103967,63,lab_wed_4_2,2
10:47:46,9467,220,50136.9863,19.94535519,59,lab_wed_4_2,2
10:47:47,9468,220,50136.9863,19.94535519,66,lab_wed_4_2,2
10:47:48,9469,220,50136.9863,19.94535519,66,lab_wed_4_2,2
10:47:49,9470,220,50136.9863,19.94535519,66,lab_wed_4_2,2
10:47:50,9471,220,50136.9863,19.94535519,66,lab_wed_4_2,2
10:47:51,9472,220,50136.9863,19.94535519,68,lab_wed_4_2,2
10:47:52,9473,221,50378.00687,19.84993179,69,lab_wed_4_2,2
10:47:53,9474,222,50620.68966,19.75476839,70,lab_wed_4_2,2
10:47:54,9475,222,50620.68966,19.75476839,70,lab_wed_4_2,2
10:47:55,9476,222,50620.68966,19.75476839,72,lab_wed_4_2,2
10:47:56,9477,222,50620.68966,19.75476839,67,lab_wed_4_2,2
10:47:57,9478,223,50865.0519,19.65986395,67,lab_wed_4_2,2
10:47:58,9479,223,50865.0519,19.65986395,67,lab_wed_4_2,2
10:47:59,9480,223,50865.0519,19.65986395,67,lab_wed_4_2,2
10:48:00,9481,223,50865.0519,19.65986395,64,lab_wed_4_2,2
10:48:01,9482,223,50865.0519,19.65986395,64,lab_wed_4_2,2
10:48:02,9483,224,51111.11111,19.56521739,65,lab_wed_4_2,2
10:48:03,9484,223,50865.0519,19.65986395,65,lab_wed_4_2,2
10:48:04,9485,224,51111.11111,19.56521739,65,lab_wed_4_2,2
10:48:05,9486,224,51111.11111,19.56521739,66,lab_wed_4_2,2
10:48:06,9487,225,51358.88502,19.47082768,66,lab_wed_4_2,2
10:48:07,9488,225,51358.88502,19.47082768,66,lab_wed_4_2,2
10:48:08,9489,224,51111.11111,19.56521739,66,lab_wed_4_2,2
10:48:09,9490,225,51358.88502,19.47082768,66,lab_wed_4_2,2
10:48:10,9491,225,51358.88502,19.47082768,66,lab_wed_4_2,2
10:48:11,9492,226,51608.39161,19.37669377,65,lab_wed_4_2,2
10:48:12,9493,225,51358.88502,19.47082768,65,lab_wed_4_2,2
10:48:13,9494,225,51358.88502,19.47082768,67,lab_wed_4_2,2
10:48:14,9495,226,51608.39161,19.37669377,66,lab_wed_4_2,2
10:48:15,9496,226,51608.39161,19.37669377,69,lab_wed_4_2,2
10:48:16,9497,226,51608.39161,19.37669377,75,lab_wed_4_2,2
10:48:17,9498,237,54472.72727,18.35781041,75,lab_wed_4_2,2
10:48:18,9499,227,51859.64912,19.28281461,75,lab_wed_4_2,2
10:48:19,9500,232,53142.85714,18.8172043,75,lab_wed_4_2,2
10:48:20,9501,231,52882.56228,18.90982503,76,lab_wed_4_2,2
10:48:21,9502,229,52367.49117,19.09581646,76,lab_wed_4_2,2
10:48:22,9503,228,52112.67606,19.18918919,76,lab_wed_4_2,2
10:48:23,9504,228,52112.67606,19.18918919,74,lab_wed_4_2,2
10:48:24,9505,228,52112.67606,19.18918919,77,lab_wed_4_2,2
10:48:25,9506,229,52367.49117,19.09581646,78,lab_wed_4_2,2
10:48:26,9507,230,52624.11348,19.00269542,78,lab_wed_4_2,2
10:48:27,9508,229,52367.49117,19.09581646,78,lab_wed_4_2,2
10:48:28,9509,228,52112.67606,19.18918919,80,lab_wed_4_2,2
10:48:29,9510,228,52112.67606,19.18918919,75,lab_wed_4_2,2
10:48:30,9511,226,51608.39161,19.37669377,75,lab_wed_4_2,2
10:48:31,9512,225,51358.88502,19.47082768,76,lab_wed_4_2,2
10:48:32,9513,224,51111.11111,19.56521739,75,lab_wed_4_2,2
10:48:33,9514,224,51111.11111,19.56521739,73,lab_wed_4_2,2
10:48:34,9515,223,50865.0519,19.65986395,74,lab_wed_4_2,2
10:48:35,9516,221,50378.00687,19.84993179,72,lab_wed_4_2,2
10:48:36,9517,220,50136.9863,19.94535519,73,lab_wed_4_2,2
10:48:37,9518,220,50136.9863,19.94535519,71,lab_wed_4_2,2
10:48:38,9519,221,50378.00687,19.84993179,71,lab_wed_4_2,2
10:48:39,9520,222,50620.68966,19.75476839,75,lab_wed_4_2,2
10:48:40,9521,223,50865.0519,19.65986395,73,lab_wed_4_2,2
10:48:41,9522,224,51111.11111,19.56521739,70,lab_wed_4_2,2
10:48:42,9523,226,51608.39161,19.37669377,70,lab_wed_4_2,2
10:48:43,9524,227,51859.64912,19.28281461,68,lab_wed_4_2,2
10:48:44,9525,227,51859.64912,19.28281461,69,lab_wed_4_2,2
10:48:45,9526,227,51859.64912,19.28281461,71,lab_wed_4_2,2
10:48:46,9527,223,50865.0519,19.65986395,72,lab_wed_4_2,2
10:48:47,9528,222,50620.68966,19.75476839,70,lab_wed_4_2,2
10:48:48,9529,222,50620.68966,19.75476839,72,lab_wed_4_2,2
10:48:49,9530,222,50620.68966,19.75476839,77,lab_wed_4_2,2
10:48:50,9531,222,50620.68966,19.75476839,76,lab_wed_4_2,2
10:48:51,9532,219,49897.61092,20.04103967,76,lab_wed_4_2,2
10:48:52,9533,216,49189.18919,20.32967033,74,lab_wed_4_2,2
10:48:53,9534,218,49659.86395,20.1369863,75,lab_wed_4_2,2
10:48:54,9535,219,49897.61092,20.04103967,73,lab_wed_4_2,2
10:48:55,9536,218,49659.86395,20.1369863,73,lab_wed_4_2,2
10:48:56,9537,218,49659.86395,20.1369863,73,lab_wed_4_2,2
10:48:57,9538,218,49659.86395,20.1369863,73,lab_wed_4_2,2
10:48:58,9539,215,48956.22896,20.4264099,73,lab_wed_4_2,2
10:48:59,9540,212,48266.66667,20.71823204,75,lab_wed_4_2,2
10:49:00,9541,211,48039.86711,20.81604426,75,lab_wed_4_2,2
10:49:01,9542,212,48266.66667,20.71823204,75,lab_wed_4_2,2
10:49:02,9543,210,47814.56954,20.91412742,75,lab_wed_4_2,2
10:49:03,9544,209,47590.75908,21.01248266,71,lab_wed_4_2,2
10:49:04,9545,212,48266.66667,20.71823204,73,lab_wed_4_2,2
10:49:05,9546,218,49659.86395,20.1369863,69,lab_wed_4_2,2
10:49:06,9547,218,49659.86395,20.1369863,69,lab_wed_4_2,2
10:49:07,9548,218,49659.86395,20.1369863,67,lab_wed_4_2,2
10:49:08,9549,218,49659.86395,20.1369863,67,lab_wed_4_2,2
10:49:09,9550,220,50136.9863,19.94535519,67,lab_wed_4_2,2
10:49:10,9551,220,50136.9863,19.94535519,68,lab_wed_4_2,2
10:49:11,9552,220,50136.9863,19.94535519,68,lab_wed_4_2,2
10:49:12,9553,220,50136.9863,19.94535519,67,lab_wed_4_2,2
10:49:13,9554,220,50136.9863,19.94535519,66,lab_wed_4_2,2
10:49:14,9555,221,50378.00687,19.84993179,68,lab_wed_4_2,2
10:49:15,9556,221,50378.00687,19.84993179,66,lab_wed_4_2,2
10:49:16,9557,221,50378.00687,19.84993179,67,lab_wed_4_2,2
10:49:17,9558,221,50378.00687,19.84993179,68,lab_wed_4_2,2
10:49:18,9559,222,50620.68966,19.75476839,70,lab_wed_4_2,2
10:49:19,9560,225,51358.88502,19.47082768,67,lab_wed_4_2,2
10:49:20,9561,225,51358.88502,19.47082768,66,lab_wed_4_2,2
10:49:21,9562,225,51358.88502,19.47082768,66,lab_wed_4_2,2
10:49:22,9563,225,51358.88502,19.47082768,66,lab_wed_4_2,2
10:49:23,9564,226,51608.39161,19.37669377,66,lab_wed_4_2,2
10:49:24,9565,226,51608.39161,19.37669377,66,lab_wed_4_2,2
10:49:25,9566,226,51608.39161,19.37669377,64,lab_wed_4_2,2
10:49:26,9567,227,51859.64912,19.28281461,63,lab_wed_4_2,2
10:49:27,9568,226,51608.39161,19.37669377,63,lab_wed_4_2,2
10:49:28,9569,226,51608.39161,19.37669377,64,lab_wed_4_2,2
10:49:29,9570,227,51859.64912,19.28281461,64,lab_wed_4_2,2
10:49:30,9571,227,51859.64912,19.28281461,65,lab_wed_4_2,2
10:49:31,9572,227,51859.64912,19.28281461,65,lab_wed_4_2,2
10:49:32,9573,227,51859.64912,19.28281461,65,lab_wed_4_2,2
10:49:33,9574,227,51859.64912,19.28281461,66,lab_wed_4_2,2
10:49:34,9575,227,51859.64912,19.28281461,66,lab_wed_4_2,2
10:49:35,9576,227,51859.64912,19.28281461,65,lab_wed_4_2,2
10:49:36,9577,226,51608.39161,19.37669377,67,lab_wed_4_2,2
10:49:37,9578,226,51608.39161,19.37669377,69,lab_wed_4_2,2
10:49:38,9579,222,50620.68966,19.75476839,67,lab_wed_4_2,2
10:49:39,9580,221,50378.00687,19.84993179,66,lab_wed_4_2,2
10:49:40,9581,221,50378.00687,19.84993179,64,lab_wed_4_2,2
10:49:41,9582,221,50378.00687,19.84993179,64,lab_wed_4_2,2
10:49:42,9583,223,50865.0519,19.65986395,64,lab_wed_4_2,2
10:49:43,9584,219,49897.61092,20.04103967,64,lab_wed_4_2,2
10:49:44,9585,218,49659.86395,20.1369863,64,lab_wed_4_2,2
10:49:45,9586,213,48494.98328,20.62068966,64,lab_wed_4_2,2
10:49:46,9587,212,48266.66667,20.71823204,64,lab_wed_4_2,2
10:49:47,9588,213,48494.98328,20.62068966,64,lab_wed_4_2,2
10:49:48,9589,213,48494.98328,20.62068966,64,lab_wed_4_2,2
10:49:49,9590,214,48724.83221,20.52341598,67,lab_wed_4_2,2
10:49:50,9591,215,48956.22896,20.4264099,67,lab_wed_4_2,2
10:49:51,9592,216,49189.18919,20.32967033,66,lab_wed_4_2,2
10:49:52,9593,216,49189.18919,20.32967033,65,lab_wed_4_2,2
10:49:53,9594,216,49189.18919,20.32967033,66,lab_wed_4_2,2
10:49:54,9595,216,49189.18919,20.32967033,66,lab_wed_4_2,2
10:49:55,9596,217,49423.72881,20.23319616,69,lab_wed_4_2,2
10:49:56,9597,217,49423.72881,20.23319616,68,lab_wed_4_2,2
10:49:57,9598,217,49423.72881,20.23319616,64,lab_wed_4_2,2
10:49:58,9599,218,49659.86395,20.1369863,62,lab_wed_4_2,2
10:49:59,9600,218,49659.86395,20.1369863,62,lab_wed_4_2,2
10:50:00,9601,218,49659.86395,20.1369863,61,lab_wed_4_2,2
10:50:01,9602,217,49423.72881,20.23319616,69,lab_wed_4_2,2
10:50:02,9603,214,48724.83221,20.52341598,67,lab_wed_4_2,2
10:50:03,9604,213,48494.98328,20.62068966,68,lab_wed_4_2,2
10:50:04,9605,214,48724.83221,20.52341598,71,lab_wed_4_2,2
10:50:05,9606,214,48724.83221,20.52341598,76,lab_wed_4_2,2
10:50:06,9607,215,48956.22896,20.4264099,77,lab_wed_4_2,2
10:50:07,9608,215,48956.22896,20.4264099,78,lab_wed_4_2,2
10:50:08,9609,216,49189.18919,20.32967033,69,lab_wed_4_2,2
10:50:09,9610,217,49423.72881,20.23319616,72,lab_wed_4_2,2
10:50:10,9611,219,49897.61092,20.04103967,71,lab_wed_4_2,2
10:50:11,9612,216,49189.18919,20.32967033,71,lab_wed_4_2,2
10:50:12,9613,215,48956.22896,20.4264099,71,lab_wed_4_2,2
10:50:13,9614,215,48956.22896,20.4264099,71,lab_wed_4_2,2
10:50:14,9615,216,49189.18919,20.32967033,71,lab_wed_4_2,2
10:50:15,9616,216,49189.18919,20.32967033,71,lab_wed_4_2,2
10:50:16,9617,213,48494.98328,20.62068966,71,lab_wed_4_2,2
10:50:17,9618,212,48266.66667,20.71823204,72,lab_wed_4_2,2
10:50:18,9619,212,48266.66667,20.71823204,76,lab_wed_4_2,2
10:50:19,9620,215,48956.22896,20.4264099,76,lab_wed_4_2,2
10:50:20,9621,213,48494.98328,20.62068966,75,lab_wed_4_2,2
10:50:21,9622,214,48724.83221,20.52341598,74,lab_wed_4_2,2
10:50:22,9623,215,48956.22896,20.4264099,74,lab_wed_4_2,2
10:50:23,9624,215,48956.22896,20.4264099,75,lab_wed_4_2,2
10:50:24,9625,216,49189.18919,20.32967033,73,lab_wed_4_2,2
10:50:25,9626,216,49189.18919,20.32967033,72,lab_wed_4_2,2
10:50:26,9627,216,49189.18919,20.32967033,69,lab_wed_4_2,2
10:50:27,9628,216,49189.18919,20.32967033,67,lab_wed_4_2,2
10:50:28,9629,222,50620.68966,19.75476839,67,lab_wed_4_2,2
10:50:29,9630,222,50620.68966,19.75476839,67,lab_wed_4_2,2
10:50:30,9631,220,50136.9863,19.94535519,67,lab_wed_4_2,2
10:50:31,9632,216,49189.18919,20.32967033,68,lab_wed_4_2,2
10:50:32,9633,214,48724.83221,20.52341598,69,lab_wed_4_2,2
10:50:33,9634,212,48266.66667,20.71823204,69,lab_wed_4_2,2
10:50:34,9635,212,48266.66667,20.71823204,66,lab_wed_4_2,2
10:50:35,9636,210,47814.56954,20.91412742,67,lab_wed_4_2,2
10:50:36,9637,203,46278.31715,21.60839161,67,lab_wed_4_2,2
10:50:37,9638,201,45852.09003,21.80925666,69,lab_wed_4_2,2
10:50:38,9639,200,45641.02564,21.91011236,69,lab_wed_4_2,2
10:50:39,9640,200,45641.02564,21.91011236,69,lab_wed_4_2,2
10:50:40,9641,202,46064.51613,21.70868347,69,lab_wed_4_2,2
10:50:41,9642,203,46278.31715,21.60839161,66,lab_wed_4_2,2
10:50:42,9643,201,45852.09003,21.80925666,63,lab_wed_4_2,2
10:50:43,9644,201,45852.09003,21.80925666,63,lab_wed_4_2,2
10:50:44,9645,211,48039.86711,20.81604426,60,lab_wed_4_2,2
10:50:45,9646,210,47814.56954,20.91412742,60,lab_wed_4_2,2
10:50:46,9647,210,47814.56954,20.91412742,60,lab_wed_4_2,2
10:50:47,9648,207,47147.54098,21.21001391,60,lab_wed_4_2,2
10:50:48,9649,206,46928.10458,21.3091922,60,lab_wed_4_2,2
10:50:49,9650,207,47147.54098,21.21001391,60,lab_wed_4_2,2
10:50:50,9651,216,49189.18919,20.32967033,59,lab_wed_4_2,2
10:50:51,9652,214,48724.83221,20.52341598,59,lab_wed_4_2,2
10:50:52,9653,213,48494.98328,20.62068966,59,lab_wed_4_2,2
10:50:53,9654,213,48494.98328,20.62068966,59,lab_wed_4_2,2
10:50:54,9655,208,47368.42105,21.11111111,59,lab_wed_4_2,2
10:50:55,9656,208,47368.42105,21.11111111,59,lab_wed_4_2,2
10:50:56,9657,207,47147.54098,21.21001391,61,lab_wed_4_2,2
10:50:57,9658,206,46928.10458,21.3091922,61,lab_wed_4_2,2
10:50:58,9659,207,47147.54098,21.21001391,58,lab_wed_4_2,2
10:50:59,9660,207,47147.54098,21.21001391,58,lab_wed_4_2,2
10:51:00,9661,207,47147.54098,21.21001391,58,lab_wed_4_2,2
10:51:01,9662,207,47147.54098,21.21001391,57,lab_wed_4_2,2
10:51:02,9663,207,47147.54098,21.21001391,57,lab_wed_4_2,2
10:51:03,9664,207,47147.54098,21.21001391,67,lab_wed_4_2,2
10:51:04,9665,209,47590.75908,21.01248266,70,lab_wed_4_2,2
10:51:05,9666,211,48039.86711,20.81604426,70,lab_wed_4_2,2
10:51:06,9667,211,48039.86711,20.81604426,70,lab_wed_4_2,2
10:51:07,9668,211,48039.86711,20.81604426,76,lab_wed_4_2,2
10:51:08,9669,208,47368.42105,21.11111111,76,lab_wed_4_2,2
10:51:09,9670,206,46928.10458,21.3091922,84,lab_wed_4_2,2
10:51:10,9671,204,46493.50649,21.50837989,84,lab_wed_4_2,2
10:51:11,9672,201,45852.09003,21.80925666,84,lab_wed_4_2,2
10:51:12,9673,203,46278.31715,21.60839161,86,lab_wed_4_2,2
10:51:13,9674,204,46493.50649,21.50837989,88,lab_wed_4_2,2
10:51:14,9675,204,46493.50649,21.50837989,89,lab_wed_4_2,2
10:51:15,9676,205,46710.09772,21.40864714,81,lab_wed_4_2,2
10:51:16,9677,204,46493.50649,21.50837989,77,lab_wed_4_2,2
10:51:17,9678,206,46928.10458,21.3091922,81,lab_wed_4_2,2
10:51:18,9679,204,46493.50649,21.50837989,73,lab_wed_4_2,2
10:51:19,9680,203,46278.31715,21.60839161,74,lab_wed_4_2,2
10:51:20,9681,204,46493.50649,21.50837989,74,lab_wed_4_2,2
10:51:21,9682,203,46278.31715,21.60839161,74,lab_wed_4_2,2
10:51:22,9683,204,46493.50649,21.50837989,75,lab_wed_4_2,2
10:51:23,9684,206,46928.10458,21.3091922,74,lab_wed_4_2,2
10:51:24,9685,207,47147.54098,21.21001391,79,lab_wed_4_2,2
10:51:25,9686,207,47147.54098,21.21001391,79,lab_wed_4_2,2
10:51:26,9687,208,47368.42105,21.11111111,79,lab_wed_4_2,2
10:51:27,9688,208,47368.42105,21.11111111,79,lab_wed_4_2,2
10:51:28,9689,208,47368.42105,21.11111111,79,lab_wed_4_2,2
10:51:29,9690,208,47368.42105,21.11111111,80,lab_wed_4_2,2
10:51:30,9691,208,47368.42105,21.11111111,80,lab_wed_4_2,2
10:51:31,9692,209,47590.75908,21.01248266,80,lab_wed_4_2,2
10:51:32,9693,209,47590.75908,21.01248266,78,lab_wed_4_2,2
10:51:33,9694,209,47590.75908,21.01248266,78,lab_wed_4_2,2
10:51:34,9695,210,47814.56954,20.91412742,76,lab_wed_4_2,2
10:51:35,9696,210,47814.56954,20.91412742,76,lab_wed_4_2,2
10:51:36,9697,210,47814.56954,20.91412742,76,lab_wed_4_2,2
10:51:37,9698,210,47814.56954,20.91412742,74,lab_wed_4_2,2
10:51:38,9699,210,47814.56954,20.91412742,74,lab_wed_4_2,2
10:51:39,9700,211,48039.86711,20.81604426,74,lab_wed_4_2,2
10:51:40,9701,211,48039.86711,20.81604426,74,lab_wed_4_2,2
10:51:41,9702,211,48039.86711,20.81604426,74,lab_wed_4_2,2
10:51:42,9703,211,48039.86711,20.81604426,76,lab_wed_4_2,2
10:51:43,9704,211,48039.86711,20.81604426,79,lab_wed_4_2,2
10:51:44,9705,211,48039.86711,20.81604426,79,lab_wed_4_2,2
10:51:45,9706,212,48266.66667,20.71823204,74,lab_wed_4_2,2
10:51:46,9707,212,48266.66667,20.71823204,73,lab_wed_4_2,2
10:51:47,9708,212,48266.66667,20.71823204,73,lab_wed_4_2,2
10:51:48,9709,212,48266.66667,20.71823204,74,lab_wed_4_2,2
10:51:49,9710,212,48266.66667,20.71823204,72,lab_wed_4_2,2
10:51:50,9711,211,48039.86711,20.81604426,73,lab_wed_4_2,2
10:51:51,9712,211,48039.86711,20.81604426,74,lab_wed_4_2,2
10:51:52,9713,212,48266.66667,20.71823204,73,lab_wed_4_2,2
10:51:53,9714,211,48039.86711,20.81604426,78,lab_wed_4_2,2
10:51:54,9715,212,48266.66667,20.71823204,82,lab_wed_4_2,2
10:51:55,9716,212,48266.66667,20.71823204,82,lab_wed_4_2,2
10:51:56,9717,213,48494.98328,20.62068966,84,lab_wed_4_2,2
10:51:57,9718,212,48266.66667,20.71823204,84,lab_wed_4_2,2
10:51:58,9719,213,48494.98328,20.62068966,84,lab_wed_4_2,2
10:51:59,9720,213,48494.98328,20.62068966,84,lab_wed_4_2,2
10:52:00,9721,213,48494.98328,20.62068966,84,lab_wed_4_2,2
10:52:01,9722,213,48494.98328,20.62068966,84,lab_wed_4_2,2
10:52:02,9723,212,48266.66667,20.71823204,84,lab_wed_4_2,2
10:52:03,9724,211,48039.86711,20.81604426,84,lab_wed_4_2,2
10:52:04,9725,210,47814.56954,20.91412742,84,lab_wed_4_2,2
10:52:05,9726,211,48039.86711,20.81604426,82,lab_wed_4_2,2
10:52:06,9727,210,47814.56954,20.91412742,82,lab_wed_4_2,2
10:52:07,9728,208,47368.42105,21.11111111,82,lab_wed_4_2,2
10:52:08,9729,206,46928.10458,21.3091922,82,lab_wed_4_2,2
10:52:09,9730,204,46493.50649,21.50837989,84,lab_wed_4_2,2
10:52:10,9731,201,45852.09003,21.80925666,78,lab_wed_4_2,2
10:52:11,9732,198,45222.92994,22.11267606,78,lab_wed_4_2,2
10:52:12,9733,199,45431.3099,22.01125176,78,lab_wed_4_2,2
10:52:13,9734,202,46064.51613,21.70868347,78,lab_wed_4_2,2
10:52:14,9735,201,45852.09003,21.80925666,78,lab_wed_4_2,2
10:52:15,9736,199,45431.3099,22.01125176,78,lab_wed_4_2,2
10:52:16,9737,196,44810.12658,22.31638418,78,lab_wed_4_2,2
10:52:17,9738,194,44402.51572,22.52124646,79,lab_wed_4_2,2
10:52:18,9739,191,43800.62305,22.83072546,79,lab_wed_4_2,2
10:52:19,9740,191,43800.62305,22.83072546,79,lab_wed_4_2,2
10:52:20,9741,191,43800.62305,22.83072546,79,lab_wed_4_2,2
10:52:21,9742,194,44402.51572,22.52124646,80,lab_wed_4_2,2
10:52:22,9743,195,44605.67823,22.41867044,77,lab_wed_4_2,2
10:52:23,9744,196,44810.12658,22.31638418,77,lab_wed_4_2,2
10:52:24,9745,197,45015.87302,22.21438646,66,lab_wed_4_2,2
10:52:25,9746,197,45015.87302,22.21438646,70,lab_wed_4_2,2
10:52:26,9747,198,45222.92994,22.11267606,77,lab_wed_4_2,2
10:52:27,9748,199,45431.3099,22.01125176,77,lab_wed_4_2,2
10:52:28,9749,200,45641.02564,21.91011236,74,lab_wed_4_2,2
10:52:29,9750,201,45852.09003,21.80925666,74,lab_wed_4_2,2
10:52:30,9751,201,45852.09003,21.80925666,80,lab_wed_4_2,2
10:52:31,9752,202,46064.51613,21.70868347,80,lab_wed_4_2,2
10:52:32,9753,201,45852.09003,21.80925666,80,lab_wed_4_2,2
10:52:33,9754,202,46064.51613,21.70868347,74,lab_wed_4_2,2
10:52:34,9755,201,45852.09003,21.80925666,74,lab_wed_4_2,2
10:52:35,9756,200,45641.02564,21.91011236,74,lab_wed_4_2,2
10:52:36,9757,201,45852.09003,21.80925666,74,lab_wed_4_2,2
10:52:37,9758,200,45641.02564,21.91011236,80,lab_wed_4_2,2
10:52:38,9759,198,45222.92994,22.11267606,80,lab_wed_4_2,2
10:52:39,9760,199,45431.3099,22.01125176,72,lab_wed_4_2,2
10:52:40,9761,200,45641.02564,21.91011236,71,lab_wed_4_2,2
10:52:41,9762,202,46064.51613,21.70868347,70,lab_wed_4_2,2
10:52:42,9763,203,46278.31715,21.60839161,70,lab_wed_4_2,2
10:52:43,9764,203,46278.31715,21.60839161,68,lab_wed_4_2,2
10:52:44,9765,204,46493.50649,21.50837989,72,lab_wed_4_2,2
10:52:45,9766,203,46278.31715,21.60839161,72,lab_wed_4_2,2
10:52:46,9767,204,46493.50649,21.50837989,72,lab_wed_4_2,2
10:52:47,9768,204,46493.50649,21.50837989,73,lab_wed_4_2,2
10:52:48,9769,205,46710.09772,21.40864714,73,lab_wed_4_2,2
10:52:49,9770,204,46493.50649,21.50837989,73,lab_wed_4_2,2
10:52:50,9771,203,46278.31715,21.60839161,79,lab_wed_4_2,2
10:52:51,9772,200,45641.02564,21.91011236,79,lab_wed_4_2,2
10:52:52,9773,201,45852.09003,21.80925666,76,lab_wed_4_2,2
10:52:53,9774,204,46493.50649,21.50837989,84,lab_wed_4_2,2
10:52:54,9775,212,48266.66667,20.71823204,84,lab_wed_4_2,2
10:52:55,9776,221,50378.00687,19.84993179,84,lab_wed_4_2,2
10:52:56,9777,212,48266.66667,20.71823204,84,lab_wed_4_2,2
10:52:57,9778,209,47590.75908,21.01248266,84,lab_wed_4_2,2
10:52:58,9779,226,51608.39161,19.37669377,84,lab_wed_4_2,2
10:52:59,9780,228,52112.67606,19.18918919,84,lab_wed_4_2,2
10:53:00,9781,210,47814.56954,20.91412742,84,lab_wed_4_2,2
10:53:01,9782,209,47590.75908,21.01248266,84,lab_wed_4_2,2
10:53:02,9783,211,48039.86711,20.81604426,84,lab_wed_4_2,2
10:53:03,9784,214,48724.83221,20.52341598,84,lab_wed_4_2,2
10:53:04,9785,213,48494.98328,20.62068966,84,lab_wed_4_2,2
10:53:05,9786,209,47590.75908,21.01248266,84,lab_wed_4_2,2
10:53:06,9787,209,47590.75908,21.01248266,84,lab_wed_4_2,2
10:53:07,9788,208,47368.42105,21.11111111,84,lab_wed_4_2,2
10:53:08,9789,210,47814.56954,20.91412742,84,lab_wed_4_2,2
10:53:09,9790,211,48039.86711,20.81604426,84,lab_wed_4_2,2
10:53:10,9791,212,48266.66667,20.71823204,84,lab_wed_4_2,2
10:53:11,9792,212,48266.66667,20.71823204,84,lab_wed_4_2,2
10:53:12,9793,212,48266.66667,20.71823204,87,lab_wed_4_2,2
10:53:13,9794,212,48266.66667,20.71823204,82,lab_wed_4_2,2
10:53:14,9795,216,49189.18919,20.32967033,78,lab_wed_4_2,2
10:53:15,9796,285,70220.26432,14.24090339,78,lab_wed_4_2,2
10:53:16,9797,276,66779.66102,14.97461929,78,lab_wed_4_2,2
10:53:17,9798,258,60629.92126,16.49350649,78,lab_wed_4_2,2
10:53:18,9799,235,53935.01805,18.54082999,82,lab_wed_4_2,2
10:53:19,9800,235,53935.01805,18.54082999,79,lab_wed_4_2,2
10:53:20,9801,234,53669.06475,18.63270777,73,lab_wed_4_2,2
10:53:21,9802,232,53142.85714,18.8172043,77,lab_wed_4_2,2
10:53:22,9803,224,51111.11111,19.56521739,77,lab_wed_4_2,2
10:53:23,9804,224,51111.11111,19.56521739,77,lab_wed_4_2,2
10:53:24,9805,224,51111.11111,19.56521739,77,lab_wed_4_2,2
10:53:25,9806,222,50620.68966,19.75476839,73,lab_wed_4_2,2
10:53:26,9807,222,50620.68966,19.75476839,73,lab_wed_4_2,2
10:53:27,9808,222,50620.68966,19.75476839,73,lab_wed_4_2,2
10:53:28,9809,223,50865.0519,19.65986395,73,lab_wed_4_2,2
10:53:29,9810,223,50865.0519,19.65986395,73,lab_wed_4_2,2
10:53:30,9811,222,50620.68966,19.75476839,73,lab_wed_4_2,2
10:53:31,9812,222,50620.68966,19.75476839,73,lab_wed_4_2,2
10:53:32,9813,223,50865.0519,19.65986395,73,lab_wed_4_2,2
10:53:33,9814,230,52624.11348,19.00269542,73,lab_wed_4_2,2
10:53:34,9815,298,75700.93458,13.20987654,73,lab_wed_4_2,2
10:53:35,9816,294,73944.95413,13.5235732,73,lab_wed_4_2,2
10:53:36,9817,298,75700.93458,13.20987654,73,lab_wed_4_2,2
10:53:37,9818,291,72669.68326,13.76089664,73,lab_wed_4_2,2
10:53:38,9819,280,68275.86207,14.64646465,73,lab_wed_4_2,2
10:53:39,9820,290,72252.25225,13.840399,73,lab_wed_4_2,2
10:53:40,9821,222,50620.68966,19.75476839,74,lab_wed_4_2,2
10:53:41,9822,260,61269.84127,16.32124352,72,lab_wed_4_2,2
10:53:42,9823,325,89518.71658,11.17084827,72,lab_wed_4_2,2
10:53:43,9824,247,57283.01887,17.4571805,72,lab_wed_4_2,2
10:53:44,9825,231,52882.56228,18.90982503,72,lab_wed_4_2,2
